City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Maryland Heights, MO",2946586,27128,_Overall,1021.00,1029.00,1034.00,1039.00,1039.00,1049.00,1051.00,1062.00,1066.00,1064.00,1068.00,1059.00,1034.00,1009.00,1003.00,1026.00,1045.00,1053.00,1045.00,1040.00,1035.00,1034.00,1031.00,1048.00,1066.00,1079.00,1092.00,1105.00,1128.00,1135.00,1139.00,1143.00,1145.00,1138.00,1130.00,1124.00,1129.00,1138.00,1151.00,1151.00,1143.00,1129.00,1127.00,1128.00,1128.00,1128.00,1129.00,1134.00,1142.00,1149.00,1151.00,1161.00,1177.00,1198.00,1222.00,1246.00,1263.00,1264.00,1257.00,1265.00,1268.00,1273.00,1263.00
"Maryland Heights, MO",2946586,27128,_Studio, 957.00, 965.00, 969.00, 974.00, 974.00, 983.00, 985.00, 995.00, 999.00, 997.00,1001.00, 992.00, 969.00, 946.00, 940.00, 961.00, 980.00, 987.00, 980.00, 975.00, 970.00, 969.00, 966.00, 982.00, 999.00,1011.00,1024.00,1036.00,1057.00,1063.00,1068.00,1072.00,1073.00,1067.00,1059.00,1054.00,1058.00,1066.00,1079.00,1079.00,1072.00,1058.00,1056.00,1058.00,1057.00,1057.00,1058.00,1063.00,1071.00,1077.00,1079.00,1088.00,1104.00,1123.00,1146.00,1168.00,1184.00,1185.00,1178.00,1185.00,1189.00,1193.00,1183.00
"Maryland Heights, MO",2946586,27128,1br, 883.00, 890.00, 894.00, 898.00, 899.00, 907.00, 908.00, 918.00, 922.00, 920.00, 924.00, 915.00, 894.00, 873.00, 867.00, 887.00, 904.00, 910.00, 904.00, 899.00, 895.00, 894.00, 891.00, 906.00, 922.00, 933.00, 944.00, 955.00, 975.00, 981.00, 985.00, 989.00, 990.00, 984.00, 977.00, 972.00, 976.00, 984.00, 995.00, 995.00, 988.00, 976.00, 974.00, 976.00, 975.00, 975.00, 976.00, 980.00, 988.00, 993.00, 995.00,1004.00,1018.00,1036.00,1057.00,1077.00,1092.00,1093.00,1087.00,1093.00,1096.00,1100.00,1092.00
"Maryland Heights, MO",2946586,27128,2br,1063.00,1071.00,1076.00,1081.00,1082.00,1092.00,1094.00,1105.00,1110.00,1107.00,1112.00,1102.00,1076.00,1051.00,1044.00,1067.00,1088.00,1096.00,1088.00,1083.00,1077.00,1077.00,1073.00,1090.00,1110.00,1123.00,1137.00,1150.00,1174.00,1181.00,1186.00,1190.00,1191.00,1185.00,1176.00,1170.00,1175.00,1184.00,1198.00,1198.00,1190.00,1175.00,1173.00,1175.00,1174.00,1174.00,1175.00,1180.00,1189.00,1196.00,1198.00,1208.00,1226.00,1247.00,1272.00,1297.00,1315.00,1316.00,1309.00,1316.00,1320.00,1325.00,1314.00
"Maryland Heights, MO",2946586,27128,3br,1336.00,1346.00,1352.00,1359.00,1359.00,1372.00,1374.00,1389.00,1394.00,1392.00,1397.00,1384.00,1352.00,1320.00,1312.00,1341.00,1367.00,1377.00,1367.00,1360.00,1353.00,1353.00,1348.00,1370.00,1394.00,1411.00,1428.00,1445.00,1475.00,1484.00,1490.00,1495.00,1497.00,1489.00,1477.00,1470.00,1476.00,1488.00,1506.00,1505.00,1495.00,1476.00,1473.00,1476.00,1475.00,1475.00,1476.00,1483.00,1494.00,1502.00,1505.00,1518.00,1540.00,1567.00,1599.00,1630.00,1652.00,1653.00,1644.00,1654.00,1658.00,1665.00,1651.00
"Maryland Heights, MO",2946586,27128,4br,1270.00,1279.00,1286.00,1291.00,1292.00,1304.00,1306.00,1320.00,1325.00,1323.00,1328.00,1316.00,1285.00,1255.00,1247.00,1275.00,1299.00,1309.00,1299.00,1293.00,1286.00,1286.00,1281.00,1302.00,1325.00,1341.00,1357.00,1374.00,1402.00,1410.00,1416.00,1421.00,1423.00,1415.00,1404.00,1398.00,1403.00,1414.00,1431.00,1431.00,1421.00,1403.00,1400.00,1403.00,1402.00,1402.00,1403.00,1409.00,1420.00,1428.00,1430.00,1443.00,1464.00,1490.00,1519.00,1549.00,1570.00,1571.00,1563.00,1572.00,1576.00,1582.00,1569.00
"O'Fallon, MO",2954074,86340,_Overall,1009.00,1022.00,1032.00,1064.00,1075.00,1087.00,1093.00,1096.00,1076.00,1062.00,1055.00,1047.00,1045.00,1050.00,1052.00,1060.00,1086.00,1117.00,1133.00,1132.00,1125.00,1125.00,1111.00,1099.00,1081.00,1088.00,1097.00,1126.00,1141.00,1162.00,1165.00,1165.00,1162.00,1160.00,1150.00,1134.00,1134.00,1147.00,1174.00,1172.00,1167.00,1166.00,1168.00,1179.00,1178.00,1185.00,1187.00,1183.00,1191.00,1192.00,1210.00,1233.00,1265.00,1291.00,1324.00,1353.00,1388.00,1397.00,1401.00,1384.00,1386.00,1401.00,1434.00
"O'Fallon, MO",2954074,86340,_Studio,1057.00,1070.00,1081.00,1115.00,1126.00,1139.00,1146.00,1148.00,1127.00,1113.00,1105.00,1097.00,1095.00,1100.00,1103.00,1111.00,1138.00,1171.00,1187.00,1186.00,1179.00,1178.00,1164.00,1152.00,1132.00,1140.00,1150.00,1180.00,1196.00,1218.00,1221.00,1221.00,1217.00,1215.00,1205.00,1188.00,1188.00,1202.00,1230.00,1228.00,1223.00,1221.00,1224.00,1236.00,1235.00,1242.00,1244.00,1240.00,1248.00,1249.00,1268.00,1292.00,1325.00,1353.00,1387.00,1418.00,1455.00,1463.00,1468.00,1451.00,1452.00,1468.00,1502.00
"O'Fallon, MO",2954074,86340,1br, 827.00, 838.00, 846.00, 873.00, 882.00, 891.00, 897.00, 899.00, 882.00, 871.00, 865.00, 859.00, 857.00, 861.00, 863.00, 869.00, 891.00, 917.00, 929.00, 928.00, 923.00, 922.00, 911.00, 902.00, 886.00, 892.00, 900.00, 924.00, 936.00, 953.00, 956.00, 955.00, 953.00, 951.00, 943.00, 930.00, 930.00, 941.00, 963.00, 961.00, 958.00, 956.00, 958.00, 967.00, 967.00, 972.00, 974.00, 970.00, 977.00, 977.00, 992.00,1012.00,1037.00,1059.00,1086.00,1110.00,1139.00,1146.00,1149.00,1136.00,1137.00,1149.00,1176.00
"O'Fallon, MO",2954074,86340,2br, 939.00, 951.00, 961.00, 991.00,1001.00,1012.00,1018.00,1020.00,1002.00, 989.00, 982.00, 975.00, 973.00, 977.00, 980.00, 987.00,1011.00,1041.00,1055.00,1054.00,1048.00,1047.00,1035.00,1024.00,1006.00,1013.00,1022.00,1049.00,1063.00,1082.00,1085.00,1085.00,1082.00,1080.00,1071.00,1056.00,1056.00,1068.00,1093.00,1091.00,1087.00,1085.00,1087.00,1098.00,1097.00,1104.00,1105.00,1102.00,1109.00,1110.00,1127.00,1149.00,1178.00,1202.00,1233.00,1260.00,1293.00,1301.00,1304.00,1289.00,1291.00,1305.00,1335.00
"O'Fallon, MO",2954074,86340,3br,1216.00,1231.00,1244.00,1283.00,1296.00,1310.00,1318.00,1321.00,1297.00,1281.00,1272.00,1262.00,1260.00,1265.00,1269.00,1278.00,1309.00,1347.00,1366.00,1364.00,1357.00,1356.00,1340.00,1325.00,1303.00,1312.00,1323.00,1358.00,1376.00,1401.00,1405.00,1404.00,1400.00,1398.00,1387.00,1367.00,1367.00,1383.00,1415.00,1413.00,1407.00,1405.00,1408.00,1422.00,1421.00,1429.00,1431.00,1426.00,1436.00,1437.00,1458.00,1487.00,1525.00,1557.00,1596.00,1632.00,1674.00,1684.00,1689.00,1669.00,1671.00,1689.00,1729.00
"O'Fallon, MO",2954074,86340,4br,1364.00,1381.00,1396.00,1439.00,1454.00,1470.00,1479.00,1482.00,1455.00,1437.00,1427.00,1416.00,1413.00,1419.00,1423.00,1434.00,1468.00,1511.00,1532.00,1531.00,1522.00,1521.00,1503.00,1487.00,1461.00,1471.00,1484.00,1523.00,1543.00,1572.00,1576.00,1575.00,1571.00,1569.00,1555.00,1534.00,1534.00,1551.00,1587.00,1585.00,1579.00,1576.00,1579.00,1595.00,1594.00,1603.00,1605.00,1600.00,1611.00,1612.00,1636.00,1668.00,1710.00,1746.00,1791.00,1830.00,1877.00,1889.00,1894.00,1872.00,1874.00,1895.00,1939.00
"St. Charles, MO",2964082,69576,_Overall, 916.00, 898.00, 900.00, 940.00, 971.00, 967.00, 941.00, 909.00, 872.00, 859.00, 862.00, 873.00, 883.00, 892.00, 902.00, 932.00, 961.00, 983.00, 964.00, 939.00, 912.00, 910.00, 903.00, 905.00, 888.00, 882.00, 895.00, 929.00, 955.00, 968.00, 956.00, 954.00, 944.00, 946.00, 944.00, 934.00, 944.00, 951.00, 965.00, 960.00, 966.00, 974.00, 981.00, 988.00, 991.00,1005.00,1010.00,1009.00,1008.00, 988.00, 985.00, 987.00,1013.00,1041.00,1047.00,1055.00,1067.00,1092.00,1112.00,1126.00,1130.00,1143.00,1154.00
"St. Charles, MO",2964082,69576,_Studio, 709.00, 694.00, 696.00, 727.00, 751.00, 748.00, 728.00, 703.00, 675.00, 665.00, 667.00, 676.00, 684.00, 690.00, 698.00, 721.00, 744.00, 761.00, 746.00, 727.00, 705.00, 704.00, 699.00, 700.00, 687.00, 682.00, 693.00, 719.00, 739.00, 749.00, 740.00, 738.00, 730.00, 732.00, 730.00, 723.00, 730.00, 735.00, 747.00, 743.00, 747.00, 754.00, 759.00, 764.00, 767.00, 777.00, 781.00, 780.00, 780.00, 765.00, 762.00, 763.00, 784.00, 806.00, 810.00, 816.00, 826.00, 845.00, 861.00, 871.00, 874.00, 885.00, 893.00
"St. Charles, MO",2964082,69576,1br, 729.00, 714.00, 716.00, 748.00, 772.00, 769.00, 748.00, 723.00, 694.00, 684.00, 686.00, 695.00, 703.00, 710.00, 718.00, 741.00, 765.00, 782.00, 767.00, 747.00, 725.00, 724.00, 718.00, 720.00, 707.00, 702.00, 712.00, 739.00, 759.00, 770.00, 761.00, 759.00, 751.00, 753.00, 751.00, 743.00, 751.00, 756.00, 768.00, 764.00, 768.00, 775.00, 780.00, 786.00, 789.00, 799.00, 803.00, 802.00, 802.00, 786.00, 784.00, 785.00, 806.00, 828.00, 833.00, 839.00, 849.00, 869.00, 885.00, 896.00, 899.00, 910.00, 918.00
"St. Charles, MO",2964082,69576,2br, 954.00, 935.00, 937.00, 979.00,1011.00,1007.00, 980.00, 946.00, 909.00, 895.00, 898.00, 910.00, 920.00, 929.00, 940.00, 971.00,1001.00,1024.00,1004.00, 979.00, 950.00, 948.00, 941.00, 943.00, 925.00, 919.00, 933.00, 968.00, 994.00,1008.00, 996.00, 994.00, 983.00, 986.00, 983.00, 973.00, 983.00, 990.00,1006.00,1000.00,1006.00,1015.00,1022.00,1029.00,1033.00,1046.00,1052.00,1051.00,1050.00,1030.00,1026.00,1028.00,1055.00,1085.00,1091.00,1099.00,1112.00,1137.00,1159.00,1173.00,1177.00,1191.00,1202.00
"St. Charles, MO",2964082,69576,3br,1147.00,1124.00,1127.00,1177.00,1215.00,1210.00,1178.00,1138.00,1093.00,1076.00,1080.00,1094.00,1106.00,1117.00,1130.00,1167.00,1204.00,1231.00,1207.00,1176.00,1142.00,1140.00,1131.00,1134.00,1112.00,1104.00,1121.00,1163.00,1195.00,1212.00,1198.00,1195.00,1182.00,1185.00,1182.00,1170.00,1182.00,1190.00,1209.00,1202.00,1209.00,1220.00,1228.00,1237.00,1242.00,1258.00,1264.00,1263.00,1262.00,1238.00,1234.00,1236.00,1269.00,1304.00,1311.00,1321.00,1336.00,1367.00,1393.00,1411.00,1415.00,1432.00,1445.00
"St. Charles, MO",2964082,69576,4br,1673.00,1639.00,1643.00,1716.00,1772.00,1765.00,1717.00,1659.00,1593.00,1569.00,1574.00,1594.00,1613.00,1629.00,1648.00,1701.00,1755.00,1795.00,1760.00,1715.00,1664.00,1662.00,1649.00,1653.00,1622.00,1610.00,1635.00,1696.00,1743.00,1767.00,1746.00,1743.00,1724.00,1728.00,1723.00,1706.00,1723.00,1736.00,1763.00,1753.00,1763.00,1779.00,1791.00,1804.00,1810.00,1834.00,1843.00,1842.00,1840.00,1805.00,1799.00,1802.00,1850.00,1901.00,1912.00,1926.00,1948.00,1994.00,2031.00,2056.00,2063.00,2087.00,2107.00
"St. Louis, MO",2965000,311273,_Overall, 880.00, 899.00, 904.00, 921.00, 910.00, 901.00, 889.00, 888.00, 879.00, 875.00, 873.00, 881.00, 878.00, 852.00, 836.00, 842.00, 878.00, 900.00, 894.00, 888.00, 860.00, 859.00, 870.00, 906.00, 921.00, 919.00, 909.00, 909.00, 909.00, 912.00, 916.00, 921.00, 927.00, 926.00, 926.00, 927.00, 928.00, 926.00, 928.00, 933.00, 938.00, 937.00, 933.00, 936.00, 939.00, 932.00, 921.00, 917.00, 924.00, 927.00, 930.00, 936.00, 940.00, 951.00, 962.00, 976.00, 982.00, 985.00, 986.00, 987.00, 993.00,1004.00,1017.00
"St. Louis, MO",2965000,311273,_Studio, 706.00, 721.00, 725.00, 739.00, 730.00, 723.00, 714.00, 712.00, 705.00, 702.00, 701.00, 707.00, 705.00, 683.00, 671.00, 675.00, 705.00, 722.00, 718.00, 713.00, 690.00, 689.00, 699.00, 727.00, 739.00, 738.00, 730.00, 729.00, 730.00, 732.00, 735.00, 739.00, 744.00, 743.00, 743.00, 744.00, 745.00, 743.00, 744.00, 749.00, 753.00, 752.00, 748.00, 751.00, 753.00, 748.00, 739.00, 736.00, 742.00, 744.00, 746.00, 751.00, 754.00, 763.00, 772.00, 783.00, 788.00, 790.00, 791.00, 792.00, 797.00, 806.00, 816.00
"St. Louis, MO",2965000,311273,1br, 774.00, 790.00, 794.00, 810.00, 800.00, 792.00, 782.00, 780.00, 773.00, 769.00, 767.00, 775.00, 772.00, 748.00, 735.00, 740.00, 772.00, 791.00, 786.00, 781.00, 756.00, 755.00, 765.00, 796.00, 810.00, 808.00, 799.00, 799.00, 799.00, 802.00, 805.00, 810.00, 815.00, 814.00, 814.00, 815.00, 816.00, 814.00, 815.00, 820.00, 825.00, 824.00, 820.00, 823.00, 825.00, 819.00, 810.00, 806.00, 812.00, 815.00, 817.00, 823.00, 826.00, 836.00, 846.00, 858.00, 863.00, 866.00, 867.00, 868.00, 873.00, 883.00, 894.00
"St. Louis, MO",2965000,311273,2br, 998.00,1019.00,1024.00,1044.00,1031.00,1021.00,1008.00,1006.00, 996.00, 991.00, 989.00, 999.00, 996.00, 965.00, 948.00, 954.00, 995.00,1020.00,1013.00,1007.00, 975.00, 974.00, 987.00,1026.00,1044.00,1042.00,1031.00,1030.00,1031.00,1034.00,1038.00,1044.00,1051.00,1050.00,1049.00,1050.00,1052.00,1050.00,1051.00,1057.00,1063.00,1062.00,1057.00,1061.00,1064.00,1056.00,1044.00,1039.00,1047.00,1051.00,1054.00,1061.00,1065.00,1078.00,1090.00,1106.00,1113.00,1116.00,1117.00,1119.00,1125.00,1138.00,1152.00
"St. Louis, MO",2965000,311273,3br,1105.00,1128.00,1135.00,1156.00,1142.00,1131.00,1117.00,1114.00,1104.00,1098.00,1096.00,1106.00,1103.00,1069.00,1050.00,1057.00,1103.00,1130.00,1123.00,1115.00,1080.00,1079.00,1093.00,1137.00,1156.00,1154.00,1142.00,1141.00,1142.00,1145.00,1150.00,1157.00,1164.00,1163.00,1162.00,1164.00,1165.00,1163.00,1165.00,1172.00,1178.00,1177.00,1171.00,1175.00,1179.00,1170.00,1157.00,1151.00,1160.00,1164.00,1167.00,1175.00,1180.00,1194.00,1208.00,1225.00,1233.00,1237.00,1238.00,1239.00,1247.00,1261.00,1277.00
"St. Louis, MO",2965000,311273,4br,1074.00,1096.00,1102.00,1123.00,1110.00,1099.00,1085.00,1083.00,1072.00,1067.00,1065.00,1075.00,1071.00,1039.00,1020.00,1027.00,1071.00,1098.00,1091.00,1083.00,1050.00,1048.00,1062.00,1105.00,1123.00,1121.00,1109.00,1109.00,1109.00,1113.00,1117.00,1124.00,1131.00,1130.00,1129.00,1130.00,1132.00,1130.00,1131.00,1138.00,1144.00,1143.00,1137.00,1142.00,1145.00,1136.00,1124.00,1118.00,1127.00,1131.00,1134.00,1142.00,1146.00,1160.00,1173.00,1190.00,1198.00,1202.00,1202.00,1204.00,1211.00,1225.00,1240.00
"St. Peters, MO",2965126,56838,_Overall,1114.00,1037.00, 978.00, 940.00, 947.00, 973.00,1007.00,1009.00,1004.00,1013.00,1020.00, 987.00, 988.00, 990.00,1024.00, 981.00,1010.00,1004.00,1024.00,1003.00,1048.00,1063.00,1115.00,1067.00,1079.00,1025.00,1070.00,1058.00,1072.00,1076.00,1116.00,1133.00,1108.00,1077.00,1069.00,1077.00,1076.00,1074.00,1081.00,1090.00,1080.00,1076.00,1078.00,1101.00,1099.00,1081.00,1072.00,1068.00,1073.00,1082.00,1101.00,1120.00,1139.00,1157.00,1182.00,1194.00,1210.00,1217.00,1240.00,1248.00,1246.00,1248.00,1255.00
"St. Peters, MO",2965126,56838,_Studio, 990.00, 921.00, 869.00, 835.00, 841.00, 865.00, 895.00, 897.00, 893.00, 900.00, 906.00, 877.00, 878.00, 880.00, 910.00, 872.00, 897.00, 892.00, 910.00, 891.00, 931.00, 944.00, 991.00, 948.00, 959.00, 911.00, 950.00, 940.00, 953.00, 957.00, 991.00,1006.00, 985.00, 957.00, 950.00, 957.00, 956.00, 955.00, 961.00, 968.00, 959.00, 956.00, 958.00, 978.00, 977.00, 961.00, 953.00, 949.00, 953.00, 962.00, 978.00, 995.00,1012.00,1028.00,1050.00,1061.00,1076.00,1082.00,1102.00,1109.00,1107.00,1109.00,1116.00
"St. Peters, MO",2965126,56838,1br, 941.00, 876.00, 826.00, 794.00, 800.00, 822.00, 851.00, 852.00, 848.00, 855.00, 861.00, 834.00, 835.00, 836.00, 865.00, 829.00, 853.00, 848.00, 865.00, 847.00, 885.00, 898.00, 942.00, 901.00, 911.00, 866.00, 904.00, 894.00, 906.00, 909.00, 942.00, 957.00, 936.00, 910.00, 903.00, 910.00, 909.00, 907.00, 913.00, 920.00, 912.00, 909.00, 910.00, 930.00, 928.00, 913.00, 906.00, 902.00, 906.00, 914.00, 930.00, 946.00, 962.00, 977.00, 998.00,1008.00,1022.00,1028.00,1048.00,1055.00,1052.00,1055.00,1060.00
"St. Peters, MO",2965126,56838,2br,1094.00,1019.00, 961.00, 923.00, 930.00, 956.00, 990.00, 991.00, 987.00, 995.00,1002.00, 970.00, 971.00, 973.00,1006.00, 964.00, 992.00, 986.00,1006.00, 985.00,1030.00,1044.00,1096.00,1048.00,1060.00,1007.00,1051.00,1040.00,1053.00,1058.00,1096.00,1113.00,1089.00,1058.00,1051.00,1059.00,1057.00,1055.00,1062.00,1071.00,1061.00,1057.00,1059.00,1082.00,1080.00,1062.00,1054.00,1050.00,1054.00,1064.00,1082.00,1101.00,1119.00,1136.00,1161.00,1173.00,1189.00,1196.00,1219.00,1227.00,1224.00,1227.00,1234.00
"St. Peters, MO",2965126,56838,3br,1357.00,1263.00,1192.00,1145.00,1154.00,1186.00,1227.00,1230.00,1224.00,1234.00,1243.00,1203.00,1205.00,1207.00,1248.00,1196.00,1230.00,1223.00,1248.00,1222.00,1277.00,1295.00,1359.00,1300.00,1315.00,1249.00,1303.00,1289.00,1306.00,1312.00,1359.00,1380.00,1350.00,1312.00,1303.00,1313.00,1311.00,1309.00,1317.00,1328.00,1316.00,1311.00,1313.00,1341.00,1339.00,1318.00,1307.00,1302.00,1307.00,1319.00,1341.00,1365.00,1388.00,1409.00,1440.00,1454.00,1475.00,1484.00,1511.00,1521.00,1518.00,1521.00,1530.00
"St. Peters, MO",2965126,56838,4br,1986.00,1849.00,1744.00,1676.00,1688.00,1736.00,1796.00,1800.00,1791.00,1806.00,1819.00,1760.00,1763.00,1766.00,1826.00,1750.00,1801.00,1790.00,1826.00,1788.00,1869.00,1895.00,1989.00,1902.00,1924.00,1828.00,1908.00,1887.00,1912.00,1920.00,1989.00,2020.00,1976.00,1921.00,1907.00,1921.00,1919.00,1916.00,1928.00,1943.00,1925.00,1919.00,1922.00,1963.00,1960.00,1928.00,1912.00,1905.00,1914.00,1930.00,1963.00,1998.00,2032.00,2063.00,2108.00,2129.00,2159.00,2171.00,2212.00,2226.00,2222.00,2226.00,2239.00
"Bellevue, NE",3103950,53225,_Overall, 960.00, 968.00, 975.00, 984.00, 988.00, 997.00,1003.00, 994.00, 986.00, 973.00, 958.00, 946.00, 938.00, 935.00, 932.00, 942.00, 968.00, 977.00, 973.00, 968.00, 973.00, 987.00, 988.00, 997.00,1001.00,1003.00,1004.00,1014.00,1027.00,1046.00,1050.00,1040.00,1025.00,1017.00,1023.00,1027.00,1028.00,1034.00,1043.00,1057.00,1064.00,1064.00,1064.00,1056.00,1049.00,1042.00,1040.00,1038.00,1037.00,1037.00,1048.00,1068.00,1105.00,1140.00,1172.00,1195.00,1194.00,1178.00,1155.00,1148.00,1156.00,1162.00,1179.00
"Bellevue, NE",3103950,53225,_Studio, 829.00, 836.00, 842.00, 849.00, 853.00, 861.00, 866.00, 858.00, 851.00, 840.00, 827.00, 817.00, 810.00, 807.00, 805.00, 813.00, 836.00, 843.00, 840.00, 836.00, 840.00, 852.00, 853.00, 861.00, 865.00, 866.00, 867.00, 875.00, 887.00, 903.00, 906.00, 898.00, 885.00, 878.00, 884.00, 887.00, 887.00, 893.00, 901.00, 913.00, 919.00, 919.00, 919.00, 912.00, 906.00, 900.00, 898.00, 896.00, 896.00, 896.00, 905.00, 923.00, 955.00, 984.00,1012.00,1032.00,1031.00,1017.00, 997.00, 991.00, 998.00,1003.00,1018.00
"Bellevue, NE",3103950,53225,1br, 746.00, 752.00, 757.00, 764.00, 767.00, 775.00, 779.00, 772.00, 766.00, 756.00, 744.00, 735.00, 729.00, 726.00, 724.00, 731.00, 752.00, 759.00, 756.00, 752.00, 756.00, 767.00, 767.00, 775.00, 778.00, 779.00, 780.00, 787.00, 798.00, 812.00, 815.00, 808.00, 796.00, 790.00, 795.00, 798.00, 798.00, 803.00, 811.00, 821.00, 827.00, 827.00, 826.00, 821.00, 815.00, 809.00, 808.00, 806.00, 806.00, 806.00, 814.00, 830.00, 859.00, 885.00, 910.00, 928.00, 928.00, 915.00, 897.00, 892.00, 898.00, 903.00, 916.00
"Bellevue, NE",3103950,53225,2br, 945.00, 952.00, 959.00, 968.00, 972.00, 981.00, 987.00, 978.00, 970.00, 958.00, 942.00, 931.00, 923.00, 920.00, 917.00, 926.00, 952.00, 961.00, 957.00, 953.00, 957.00, 971.00, 972.00, 981.00, 985.00, 987.00, 988.00, 997.00,1010.00,1029.00,1033.00,1023.00,1009.00,1001.00,1007.00,1011.00,1011.00,1017.00,1026.00,1040.00,1047.00,1047.00,1046.00,1039.00,1032.00,1025.00,1023.00,1021.00,1020.00,1020.00,1031.00,1051.00,1088.00,1121.00,1152.00,1175.00,1175.00,1159.00,1136.00,1129.00,1137.00,1143.00,1160.00
"Bellevue, NE",3103950,53225,3br,1279.00,1289.00,1298.00,1310.00,1315.00,1328.00,1336.00,1323.00,1313.00,1296.00,1276.00,1260.00,1249.00,1245.00,1241.00,1254.00,1289.00,1300.00,1295.00,1289.00,1295.00,1314.00,1315.00,1328.00,1333.00,1336.00,1337.00,1350.00,1367.00,1392.00,1398.00,1384.00,1365.00,1354.00,1362.00,1368.00,1368.00,1377.00,1389.00,1408.00,1417.00,1417.00,1416.00,1407.00,1397.00,1387.00,1385.00,1382.00,1381.00,1381.00,1395.00,1423.00,1472.00,1517.00,1560.00,1591.00,1590.00,1569.00,1537.00,1528.00,1539.00,1547.00,1570.00
"Bellevue, NE",3103950,53225,4br,1496.00,1508.00,1518.00,1532.00,1539.00,1554.00,1563.00,1548.00,1536.00,1516.00,1493.00,1474.00,1461.00,1457.00,1452.00,1467.00,1508.00,1522.00,1515.00,1509.00,1515.00,1538.00,1539.00,1554.00,1560.00,1563.00,1565.00,1579.00,1600.00,1629.00,1635.00,1620.00,1597.00,1585.00,1594.00,1601.00,1601.00,1611.00,1626.00,1647.00,1658.00,1658.00,1657.00,1646.00,1635.00,1623.00,1620.00,1617.00,1616.00,1616.00,1633.00,1665.00,1722.00,1775.00,1825.00,1861.00,1861.00,1836.00,1799.00,1788.00,1801.00,1810.00,1837.00
"Lincoln, NE",3128000,280849,_Overall, 839.00, 831.00, 831.00, 840.00, 845.00, 852.00, 854.00, 854.00, 857.00, 865.00, 873.00, 881.00, 877.00, 870.00, 865.00, 859.00, 863.00, 868.00, 885.00, 894.00, 902.00, 906.00, 906.00, 896.00, 886.00, 883.00, 889.00, 905.00, 912.00, 915.00, 918.00, 924.00, 921.00, 915.00, 907.00, 911.00, 916.00, 924.00, 919.00, 917.00, 911.00, 924.00, 935.00, 949.00, 940.00, 919.00, 909.00, 916.00, 934.00, 937.00, 945.00, 953.00, 974.00, 995.00,1023.00,1041.00,1050.00,1043.00,1032.00,1024.00,1029.00,1038.00,1055.00
"Lincoln, NE",3128000,280849,_Studio, 599.00, 594.00, 594.00, 600.00, 603.00, 609.00, 610.00, 610.00, 612.00, 618.00, 623.00, 629.00, 626.00, 621.00, 618.00, 614.00, 616.00, 620.00, 632.00, 638.00, 644.00, 647.00, 647.00, 640.00, 632.00, 631.00, 635.00, 646.00, 652.00, 653.00, 656.00, 660.00, 658.00, 653.00, 648.00, 651.00, 654.00, 660.00, 656.00, 655.00, 650.00, 660.00, 668.00, 677.00, 671.00, 656.00, 649.00, 654.00, 667.00, 669.00, 675.00, 680.00, 696.00, 711.00, 730.00, 743.00, 750.00, 745.00, 737.00, 731.00, 735.00, 741.00, 753.00
"Lincoln, NE",3128000,280849,1br, 686.00, 680.00, 680.00, 687.00, 690.00, 697.00, 698.00, 698.00, 700.00, 707.00, 713.00, 721.00, 717.00, 711.00, 707.00, 702.00, 706.00, 710.00, 723.00, 731.00, 737.00, 741.00, 741.00, 733.00, 724.00, 722.00, 727.00, 740.00, 746.00, 748.00, 750.00, 755.00, 753.00, 748.00, 741.00, 745.00, 749.00, 756.00, 751.00, 749.00, 744.00, 756.00, 765.00, 776.00, 768.00, 751.00, 743.00, 749.00, 764.00, 766.00, 772.00, 779.00, 796.00, 814.00, 836.00, 851.00, 858.00, 852.00, 843.00, 837.00, 841.00, 848.00, 863.00
"Lincoln, NE",3128000,280849,2br, 863.00, 854.00, 854.00, 863.00, 868.00, 876.00, 878.00, 878.00, 881.00, 889.00, 897.00, 906.00, 902.00, 894.00, 889.00, 883.00, 887.00, 892.00, 910.00, 919.00, 927.00, 931.00, 931.00, 921.00, 910.00, 908.00, 914.00, 930.00, 938.00, 940.00, 944.00, 950.00, 947.00, 940.00, 932.00, 937.00, 941.00, 950.00, 945.00, 942.00, 936.00, 950.00, 961.00, 975.00, 966.00, 944.00, 935.00, 942.00, 960.00, 963.00, 971.00, 979.00,1001.00,1023.00,1051.00,1070.00,1079.00,1072.00,1061.00,1052.00,1058.00,1067.00,1085.00
